"project_id","startdate","enddate","n_years","name"
"50122",2008,2019,12,"Agricultural Coalitions:..."
"50122",2008,2019,12,"SJCDWQC"
"49780",2020,2021,2,"Anchor QEA"
"49780",2020,2021,2,"SFSU"
"49780",2020,2021,2,"USFWS"
"49780",2020,2021,2,"DWR"
"50084",1950,2019,70,"DWR"
"50084",1950,2019,70,"USFWS"
"50107",1976,2016,41,"DWR"
"50107",1976,2016,41,"USFWS"
"50109",2007,2019,13,"DWR"
"50109",2007,2019,13,"USFWS"
"50141",1950,2019,70,"DWR"
"50141",1950,2019,70,"USFWS"
"50147",1961,2019,59,"DWR"
"50147",1961,2019,59,"USFWS"
"50148",1961,2019,59,"DWR"
"50148",1961,2019,59,"USFWS"
"50164",NA,NA,NA,"DWR"
"50164",NA,NA,NA,"USFWS"
"50176",1972,2019,48,"DWR"
"50176",1972,2019,48,"USFWS"
"50208",1989,2019,31,"DWR"
"50208",1989,2019,31,"USFWS"
"50210",NA,NA,NA,"DWR"
"50210",NA,NA,NA,"USFWS"
"49865",2019,2022,4,"Anchor QEA"
"49865",2019,2022,4,"USGS"
"49865",2019,2022,4,"SWC"
"49860",2019,2022,4,"Bachand and Associates"
"49860",2019,2022,4,"Hydrofocus Inc."
"49860",2019,2022,4,"LBNL"
"49860",2019,2022,4,"RMA"
"49860",2019,2022,4,"UCLA"
"50091",NA,NA,NA,"BTS"
"50091",NA,NA,NA,"USACE"
"50170",NA,NA,NA,"CalFish"
"50170",NA,NA,NA,"CDFW"
"50182",1978,2019,42,"DOC"
"50182",1978,2019,42,"USDA"
"49781",2019,2021,3,"CDFW"
"49781",2019,2021,3,"EcoMetric Consulting"
"49781",2019,2021,3,"ICF International Inc."
"50215",2018,2022,5,"CDFW"
"50215",2018,2022,5,"ICF International Inc."
"49781",2019,2021,3,"RMA"
"49781",2019,2021,3,"SWC"
"49781",2019,2021,3,"UC Davis"
"49782",2020,2021,2,"CDFW"
"49782",2020,2021,2,"UC Davis"
"49783",2018,2018,1,"CDFW"
"49783",2018,2018,1,"UC Davis"
"49797",2018,2020,3,"CDFW"
"49797",2018,2020,3,"UC Davis"
"49807",2018,2020,3,"CDFW"
"49807",2018,2020,3,"UC Davis"
"49812",2016,NA,NA,"CDFW"
"49812",2016,NA,NA,"UC Davis"
"49873",2020,2022,3,"CDFW"
